operator	27394	16	101.21116611916814	<-- 15.809%
horror	27361	115	101.08924276069796	
goose	27351	28	101.05229628843425	<-- 27.708%
explode	27350	37	101.04860164120788	<-- 36.616%
worn	27346	190	101.03382305230241	
sore	27335	119	100.99318193281235	
solo	27295	23	100.84539604375756	<-- 22.807%
niece	27237	24	100.63110650462812	<-- 23.849%
tennis	27232	1064	100.61263326849628	
announcement	27231	42	100.6089386212699	<-- 41.746%
shave	27196	62	100.47962596834697	
amber	27163	13	100.35770260987678	<-- 12.954%
burst	27145	176	100.29119895980212	
ham	27138	49	100.26533642921754	<-- 48.87%
sixth	27135	26	100.25425248753842	<-- 25.934%
larger	27126	177	100.2210006625011	
shove	27113	14	100.1729702485583	<-- 13.976%
hush	27112	3	100.16927560133193	<-- 2.995%
steam	27109	54	100.15819165965281	
collar	27098	49	100.11755054016275	<-- 48.942%
turtle	27097	27	100.11385589293639	<-- 26.969%
severe	27086	107	100.07321477344632	
cart	27076	26	100.03626830118262	<-- 25.991%
lighter	27071	38	100.01779506505078	<-- 37.993%
nap	27054	114	99.9549860622025	
entertainment	27047	26	99.9291235316179	<-- 26.018%
wreck	27007	34	99.78133764256312	<-- 34.075%
absurd	26996	55	99.74069652307305	
height	26983	118	99.69266610913026	
misery	26951	34	99.57443739788643	<-- 34.145%
scotch	26922	8	99.4672926283217	<-- 8.043%
flame	26908	49	99.41556756715254	<-- 49.288%
shepherd	26900	26	99.38601038934158	<-- 26.161%
aircraft	26889	36	99.34536926985152	<-- 36.237%
located	26868	159	99.26778167809775	
humble	26844	33	99.17911014466488	<-- 33.273%
unconscious	26823	117	99.10152255291112	
potato	26812	135	99.06088143342106	
raid	26810	9	99.05349213896831	<-- 9.086%
arrival	26786	79	98.96482060553545	
reed	26769	7	98.90201160268717	<-- 7.078%
conflict	26753	53	98.84289724706525	
washing	26748	285	98.8244240109334	
electrical	26734	47	98.77269894976423	<-- 47.584%
include	26734	89	98.77269894976423	
contrary	26725	58	98.73944712472691	
solar	26723	263	98.73205783027416	
fee	26714	42	98.69880600523683	<-- 42.554%
rap	26712	18	98.6914167107841	<-- 18.239%
massage	26709	40	98.680332769105	<-- 40.535%
unfair	26692	167	98.61752376625671	
aggressive	26681	143	98.57688264676663	
complaint	26681	75	98.57688264676663	
creative	26648	201	98.45495928829645	
floating	26601	32	98.28131086865707	<-- 32.56%
locate	26599	16	98.27392157420434	<-- 16.281%
dignity	26554	30	98.10766244901771	<-- 30.579%
twin	26551	83	98.09657850733859	
engage	26550	15	98.09288386011222	<-- 15.292%
splendid	26506	43	97.93031938215196	<-- 43.909%
achieve	26505	96	97.9266247349256	
diary	26501	141	97.91184614602011	
raining	26497	464	97.89706755711464	
candidate	26490	68	97.87120502653005	
rubber	26485	46	97.85273179039821	<-- 47.009%
threaten	26453	35	97.73450307915438	<-- 35.811%
faint	26450	69	97.72341913747528	
purple	26447	55	97.71233519579616	
blank	26415	40	97.59410648455233	<-- 40.986%
carpet	26413	91	97.58671719009959	
helmet	26410	93	97.57563324842049	
closely	26397	97	97.52760283447768	
fist	26395	65	97.52021354002494	
barrel	26385	25	97.48326706776125	<-- 25.645%
bare	26372	70	97.43523665381844	
cattle	26354	60	97.36873300374378	
lean	26354	39	97.36873300374378	<-- 40.054%
outer	26349	38	97.35025976761194	<-- 39.034%
cooperate	26346	67	97.33917582593283	
vital	26337	27	97.3059240008955	<-- 27.748%
shuttle	26324	37	97.2578935869527	<-- 38.043%
soccer	26314	341	97.22094711468901	
hack	26311	6	97.2098631730099	<-- 6.172%
shotgun	26270	13	97.05838263672875	<-- 13.394%
fairly	26233	458	96.92168068935307	
sunny	26226	76	96.89581815876848	
goddess	26220	20	96.87365027541027	<-- 20.645%
bin	26216	22	96.85887168650478	<-- 22.713%
pistol	26209	53	96.8330091559202	
remaining	26203	34	96.81084127256199	<-- 35.12%
psychic	26197	56	96.78867338920377	
pepper	26117	68	96.4931016110942	
interfere	26080	74	96.35639966371852	
triple	26078	11	96.34901036926578	<-- 11.417%
visitor	26076	34	96.34162107481305	<-- 35.291%
dug	26076	71	96.34162107481305	
cannon	26066	6	96.30467460254935	<-- 6.23%
folk	26055	43	96.26403348305928	<-- 44.669%
various	26043	121	96.21969771634285	
overnight	26033	64	96.18275124407916	
audition	26027	19	96.16058336072093	<-- 19.759%
luggage	25991	108	96.02757606057163	
congress	25951	59	95.87979017151685	
register	25936	59	95.82437046312131	
speaker	25931	381	95.80589722698946	
classified	25918	24	95.75786681304666	<-- 25.063%
technique	25915	33	95.74678287136754	<-- 34.466%
announce	25913	16	95.73939357691481	<-- 16.712%
debate	25894	85	95.66919527961379	
cursed	25866	30	95.56574515727543	<-- 31.392%
static	25865	8	95.56205051004906	<-- 8.372%
independent	25861	112	95.54727192114359	
ginger	25858	10	95.53618797946449	<-- 10.467%
breast	25830	58	95.43273785712613	
defence	25823	16	95.40687532654154	<-- 16.77%
menu	25822	84	95.40318067931517	
instant	25821	75	95.3994860320888	
basket	25791	93	95.28864661529772	
method	25777	124	95.23692155412854	
grandson	25776	45	95.23322690690217	<-- 47.252%
communicate	25771	92	95.21475367077032	
chopper	25753	5	95.14825002069567	<-- 5.255%
physically	25743	36	95.11130354843198	<-- 37.85%
error	25715	118	95.00785342609363	
genetic	25706	18	94.9746016010563	<-- 18.952%
glorious	25706	15	94.9746016010563	<-- 15.794%
invasion	25698	22	94.94504442324535	<-- 23.171%
parole	25696	19	94.93765512879261	<-- 20.013%
anonymous	25690	31	94.91548724543439	<-- 32.661%
lecture	25683	91	94.8896247148498	
gathering	25665	42	94.82312106477515	<-- 44.293%
commitment	25652	33	94.77509065083235	<-- 34.819%
autopsy	25596	17	94.56819040615565	<-- 17.976%
cabinet	25592	64	94.55341181725018	
minus	25545	15	94.3797633976108	<-- 15.893%
vast	25540	46	94.36129016147895	<-- 48.749%
trailer	25538	32	94.35390086702621	<-- 33.915%
adorable	25497	47	94.20242033074506	<-- 49.893%
impress	25475	221	94.12113809176493	
nanny	25463	5	94.0768023250485	<-- 5.315%
plague	25422	14	93.92532178876735	<-- 14.905%
plug	25415	16	93.89945925818276	<-- 17.04%
comedy	25401	31	93.84773419701358	<-- 33.032%
porter	25393	10	93.81817701920262	<-- 10.659%
kindness	25362	99	93.70364295518517	
unexpected	25338	102	93.6149714217523	
liquid	25316	60	93.53368918277216	
negotiate	25290	34	93.43762835488656	<-- 36.388%
keen	25285	33	93.41915511875472	<-- 35.325%
comic	25275	68	93.38220864649102	
spike	25266	6	93.3489568214537	<-- 6.427%
disturbing	25251	44	93.29353711305815	<-- 47.163%
silk	25236	47	93.2381174046626	
celebration	25213	35	93.1531405184561	<-- 37.573%
gig	25200	6	93.1051101045133	<-- 6.444%
narrow	25196	129	93.09033151560782	
worthless	25196	42	93.09033151560782	<-- 45.117%
clothing	25169	118	92.99057604049584	
mere	25161	59	92.96101886268488	
embrace	25126	22	92.83170620976195	<-- 23.699%
tin	25125	26	92.82801156253558	<-- 28.009%
pacific	25124	79	92.82431691530921	
lobby	25112	172	92.77998114859278	
executed	25084	53	92.67653102625442	
spiritual	25058	20	92.58047019836881	<-- 21.603%
twisted	25056	47	92.57308090391608	
tub	25030	25	92.47702007603047	<-- 27.034%
dated	25011	86	92.40682177872945	
swell	24994	12	92.34401277588117	<-- 12.995%
develop	24966	71	92.24056265354282	
neat	24962	74	92.22578406463734	
volunteer	24952	161	92.18883759237364	
spoil	24933	26	92.11863929507263	<-- 28.224%
whale	24929	41	92.10386070616714	<-- 44.515%
signing	24899	17	91.99302128937606	<-- 18.48%
engineering	24894	39	91.9745480532442	<-- 42.403%
gossip	24885	51	91.94129622820688	
oldest	24883	152	91.93390693375414	
rank	24878	26	91.91543369762229	<-- 28.287%
sequence	24858	18	91.8415407530949	<-- 19.599%
emotion	24853	33	91.82306751696305	<-- 35.939%
lamp	24844	110	91.78981569192572	
ladder	24825	98	91.7196173946247	
theft	24798	45	91.61986191951273	<-- 49.116%
subway	24797	95	91.61616727228636	
daylight	24783	23	91.56444221111718	<-- 25.119%
cease	24771	26	91.52010644440075	<-- 28.409%
password	24760	103	91.47946532491069	
alternative	24749	80	91.43882420542062	
document	24734	143	91.38340449702508	
chess	24729	473	91.36493126089323	
recovery	24706	58	91.27995437468672	
belief	24699	60	91.25409184410215	
lung	24698	44	91.25039719687577	<-- 48.219%
pale	24694	166	91.2356186079703	
handling	24675	37	91.16542031066928	<-- 40.586%
traditional	24656	85	91.09522201336826	
excitement	24655	76	91.09152736614188	
sailor	24649	40	91.06935948278367	<-- 43.923%
region	24648	141	91.0656648355573	
frog	24643	63	91.04719159942545	
rusty	24610	24	90.92526824095525	<-- 26.395%
passage	24606	40	90.91048965204978	<-- 43.999%
dull	24588	53	90.84398600197513	
coffin	24583	11	90.82551276584327	<-- 12.111%
worm	24572	24	90.78487164635321	<-- 26.436%
butcher	24556	47	90.7257572907313	
banana	24547	68	90.69250546569397	
civilian	24545	11	90.68511617124123	<-- 12.13%
crawl	24528	33	90.62230716839295	<-- 36.415%
crushed	24528	56	90.62230716839295	
rod	24521	9	90.59644463780836	<-- 9.934%
envelope	24515	145	90.57427675445014	
ranger	24484	15	90.45974269043268	<-- 16.582%
rely	24445	128	90.31565144860427	
fixing	24426	71	90.24545315130325	
associate	24397	41	90.13830838173853	<-- 45.486%
arrangement	24394	33	90.12722444005942	<-- 36.615%
ideal	24379	65	90.07180473166387	
maximum	24351	25	89.96835460932553	<-- 27.788%
penalty	24339	42	89.9240188426091	<-- 46.706%
campus	24309	60	89.813179425818	
laser	24308	19	89.80948477859164	<-- 21.156%
bench	24302	197	89.78731689523342	
transmission	24301	7	89.78362224800705	<-- 7.797%
slight	24263	88	89.64322565340501	
climbing	24245	155	89.57672200333036	
practical	24242	109	89.56563806165124	
privilege	24239	24	89.55455411997214	<-- 26.799%
stuffed	24232	68	89.52869158938755	
flames	24223	47	89.49543976435022	
eternity	24218	26	89.47696652821837	<-- 29.058%
examine	24211	44	89.4511039976338	<-- 49.189%
hopeless	24205	71	89.42893611427557	
display	24187	30	89.36243246420092	<-- 33.571%
dining	24164	69	89.27745557799442	
grip	24157	38	89.25159304740983	<-- 42.576%
burger	24154	18	89.24050910573072	<-- 20.17%
thumb	24151	40	89.22942516405162	<-- 44.828%
auto	24146	23	89.21095192791977	<-- 25.782%
dough	24141	51	89.19247869178793	
significant	24109	94	89.0742499805441	
ceiling	24098	132	89.03360886105402	
cemetery	24072	35	88.93754803316841	<-- 39.353%
compliment	24050	43	88.85626579418829	<-- 48.393%
potter	24042	19	88.82670861637733	<-- 21.39%
continued	24024	244	88.76020496630268	
defeated	24014	75	88.72325849403899	
destination	24013	48	88.71956384681262	
hatch	23988	6	88.62719766615338	<-- 6.77%
hunger	23978	95	88.59025119388969	
broadcast	23957	25	88.51266360213592	<-- 28.245%
senate	23954	18	88.50157966045681	<-- 20.339%
bold	23951	22	88.4904957187777	<-- 24.861%
mole	23945	15	88.46832783541949	<-- 16.955%
execution	23945	8	88.46832783541949	<-- 9.043%
deer	23944	74	88.46463318819312	
journalist	23878	65	88.22078647125272	
ally	23855	12	88.13580958504622	<-- 13.615%
shrink	23853	18	88.12842029059348	<-- 20.425%
retire	23839	241	88.0766952294243	
mill	23838	15	88.07300058219793	<-- 17.031%
dedicated	23838	98	88.07300058219793	
woody	23837	0	88.06930593497157	<-- 0.0%
feast	23806	23	87.9547718709541	<-- 26.15%
lick	23803	9	87.943687929275	<-- 10.234%
mortal	23788	40	87.88826822087945	<-- 45.512%
stream	23780	76	87.8587110430685	
drum	23779	46	87.85501639584213	
kindly	23778	57	87.85132174861576	
discipline	23751	21	87.75156627350378	<-- 23.931%
heir	23749	17	87.74417697905105	<-- 19.375%
application	23742	114	87.71831444846646	
darn	23730	5	87.67397868175003	<-- 5.703%
funds	23696	43	87.54836067605346	<-- 49.116%
slice	23690	72	87.52619279269524	
prior	23663	24	87.42643731758326	<-- 27.452%
consciousness	23659	56	87.41165872867778	
react	23656	73	87.40057478699867	
gallery	23632	21	87.3119032535658	<-- 24.052%
inn	23629	20	87.3008193118867	<-- 22.909%
arriving	23626	150	87.2897353702076	
pub	23607	37	87.21953707290656	<-- 42.422%
abroad	23603	393	87.20475848400109	
economy	23600	198	87.19367454232197	
spray	23561	30	87.04958330049357	<-- 34.463%
perspective	23561	37	87.04958330049357	<-- 42.505%
screech	23560	1	87.0458886532672	<-- 1.149%
filling	23537	55	86.9609117670607	
december	23535	66	86.95352247260796	
almighty	23475	12	86.73184363902578	<-- 13.836%
sunset	23466	72	86.69859181398846	
residence	23434	10	86.58036310274463	<-- 11.55%
ritual	23425	7	86.5471112777073	<-- 8.088%
accidentally	23389	124	86.414103977558	
tick	23368	9	86.33651638580423	<-- 10.424%
therapist	23366	48	86.3291270913515	
faithful	23364	50	86.32173779689876	
dummy	23364	5	86.32173779689876	<-- 5.792%
nowadays	23356	126	86.2921806190878	
wrist	23352	59	86.27740203018233	
helpless	23316	68	86.14439473003301	
bearing	23300	32	86.08528037441111	<-- 37.172%
rehearsal	23277	12	86.00030348820461	<-- 13.953%
relative	23271	53	85.97813560484639	
reference	23264	32	85.9522730742618	<-- 37.23%
sum	23263	69	85.94857842703543	
echo	23251	26	85.904242660319	<-- 30.266%
poet	23248	126	85.89315871863988	
motorcycle	23234	240	85.84143365747072	
observe	23213	68	85.76384606571695	
creep	23192	22	85.68625847396319	<-- 25.675%
dock	23187	25	85.66778523783134	<-- 29.182%
harsh	23172	56	85.6123655294358	
bass	23109	79	85.37960275417451	
strictly	23091	43	85.31309910409986	
photographer	23078	54	85.26506869015707	
brutal	23077	17	85.2613740429307	<-- 19.939%
imperial	23067	9	85.22442757066699	<-- 10.56%
disagree	23054	141	85.17639715672419	
cruise	23052	32	85.16900786227146	<-- 37.572%
cracking	23041	23	85.12836674278138	<-- 27.018%
content	23036	114	85.10989350664954	
fame	23034	41	85.1025042121968	<-- 48.177%
assassin	23019	13	85.04708450380126	<-- 15.286%
orbit	23002	111	84.98427550095298	
risky	22970	92	84.86604678970915	
envy	22944	40	84.76998596182354	<-- 47.187%
conclusion	22940	73	84.75520737291806	
minimum	22896	73	84.59264289495779	
creation	22846	25	84.40791053363932	<-- 29.618%
formula	22846	16	84.40791053363932	<-- 18.956%
accurate	22826	85	84.33401758911192	
worship	22810	27	84.27490323349001	<-- 32.038%
handy	22809	56	84.27120858626364	
journal	22789	31	84.19731564173625	<-- 36.818%
elsewhere	22776	59	84.14928522779344	
waitress	22770	47	84.12711734443523	
protest	22750	58	84.05322439990783	
perfume	22748	58	84.0458351054551	
sworn	22747	25	84.04214045822873	<-- 29.747%
instinct	22742	22	84.02366722209689	<-- 26.183%
hatred	22737	47	84.00519398596504	
scandal	22732	65	83.98672074983318	
column	22721	16	83.94607963034312	<-- 19.06%
passenger	22719	47	83.93869033589039	
graduate	22713	182	83.91652245253216	
tricky	22707	20	83.89435456917394	<-- 23.84%
recognise	22706	9	83.89065992194757	<-- 10.728%
rhythm	22699	17	83.864797391363	<-- 20.271%
skirt	22671	109	83.76134726902464	
boxing	22665	33	83.73917938566643	<-- 39.408%
laptop	22641	69	83.65050785223356	
retirement	22641	87	83.65050785223356	
suggestion	22636	177	83.6320346161017	
profession	22613	36	83.5470577298952	<-- 43.089%
airplane	22609	150	83.53227914098973	
cycle	22605	37	83.51750055208426	<-- 44.302%
fuss	22603	39	83.51011125763151	<-- 46.701%
drain	22580	30	83.42513437142502	<-- 35.96%
violet	22542	26	83.28473777682296	<-- 31.218%
stiff	22537	47	83.26626454069113	
seed	22533	22	83.25148595178564	<-- 26.426%
finch	22517	2	83.19237159616372	<-- 2.404%
anyhow	22516	15	83.18867694893736	<-- 18.031%
tender	22489	37	83.08892147382538	<-- 44.531%
ego	22479	16	83.05197500156169	<-- 19.265%
groom	22459	8	82.9780820570343	<-- 9.641%
importance	22459	108	82.9780820570343	
bubble	22458	30	82.97438740980792	<-- 36.156%
era	22449	54	82.94113558477059	
theirs	22438	45	82.90049446528053	
physics	22434	96	82.88571587637506	
ditch	22434	46	82.88571587637506	
ensure	22401	21	82.76379251790486	<-- 25.373%
warp	22383	1	82.69728886783021	<-- 1.209%
rot	22379	10	82.68251027892472	<-- 12.094%
platform	22367	53	82.6381745122083	
dentist	22343	195	82.54950297877542	
bald	22340	78	82.53841903709632	
january	22336	76	82.52364044819083	
sweater	22336	239	82.52364044819083	
absence	22334	100	82.5162511537381	
somewhat	22333	117	82.51255650651173	
wandering	22302	31	82.39802244249427	<-- 37.622%
approval	22254	69	82.22067937562854	
element	22248	24	82.19851149227031	<-- 29.198%
hallway	22238	35	82.16156502000662	<-- 42.599%
oven	22218	143	82.08767207547922	
prey	22195	34	82.00269518927273	<-- 41.462%
depend	22187	118	81.97313801146177	
brass	22182	26	81.95466477532992	<-- 31.725%
declare	22174	18	81.92510759751896	<-- 21.971%
hockey	22128	76	81.75515382510596	
spill	22124	31	81.74037523620049	<-- 37.925%
compare	22121	72	81.72929129452137	
bonus	22113	16	81.69973411671042	<-- 19.584%
compound	22112	11	81.69603946948405	<-- 13.465%
circuit	22097	14	81.6406197610885	<-- 17.148%
picnic	22067	287	81.52978034429742	
patty	22059	10	81.50022316648646	<-- 12.27%
mini	22045	17	81.44849810531728	<-- 20.872%
capacity	22040	47	81.43002486918544	
principle	22029	39	81.38938374969537	<-- 47.918%
clerk	22025	51	81.3746051607899	
chandler	22009	0	81.31549080516798	<-- 0.0%
savage	22005	19	81.30071221626251	<-- 23.37%
clearing	22005	39	81.30071221626251	<-- 47.97%
civilization	22005	49	81.30071221626251	
gin	21989	12	81.2415978606406	<-- 14.771%
jolly	21953	5	81.1085905604913	<-- 6.165%
